Company,Loation_HQ,Industry,Country,Layoff_Date,Laid_Off_Count,Percentage,stage,funds_raised,Date_Added
Away,New York City,Retail,United States,2020-04-07,60,.1000,Series D,181,2020-04-07 21:05:22.0000000
Away,New York City,Retail,United States,2023-05-31,22,.0800,Series D,181,2023-08-15 00:12:35.0000000
Away,New York City,Retail,United States,2024-02-14,,.2500,Series D,181,2024-02-14 20:48:22.0000000
Awok,Dubai,Retail,United Arab Emirates,2020-09-02,,1.0000,Series A,30,2020-09-02 18:23:18.0000000
Aya,Toronto,Finance,United States,2020-11-19,5,.2500,Seed,3,2020-11-19 23:11:29.0000000
Ayoconnect,Jakarta,Finance,Indonesia,2023-08-03,,.1000,Series B,43,2023-08-05 03:57:25.0000000
Azibo,Reno,Finance,United States,2023-06-05,,,Series A,19,2023-06-06 01:42:11.0000000
B8ta,SF Bay Area,Retail,United States,2020-03-26,250,.5000,Series C,88,2020-03-29 22:31:33.0000000
Babylon,London,Healthcare,United Kingdom,2022-07-12,100,,Post-IPO,1100,2022-07-25 04:31:06.0000000
Babylon Health,London,Healthcare,United Kingdom,2023-08-09,94,,Post-IPO,1200,2023-08-11 15:13:59.0000000
Back Market,Paris,Retail,France,2022-12-23,93,.1300,Series E,1000,2022-12-27 16:33:45.0000000
Bakkt,Atlanta,Crypto,United States,2022-12-08,,.1500,Post-IPO,932,2022-12-11 03:37:41.0000000
Bakkt,Atlanta,Crypto,United States,2024-05-03,28,,Post-IPO,932,2024-05-04 04:13:36.0000000
Bally's Interactive,Providence,Consumer,United States,2023-01-18,,.1500,Post-IPO,946,2023-01-21 22:42:00.0000000
Balto,St. Louis,Sales,United States,2022-06-22,30,,Series B,51,2022-06-23 04:13:07.0000000
Balto,St. Louis,Sales,United States,2022-12-12,35,,Series B,51,2022-12-13 20:08:07.0000000
Bamboo Health,Louisville,Healthcare,United States,2022-07-01,52,,Unknown,,2022-07-21 19:29:36.0000000
Bandcamp,SF Bay Area,Other,United States,2023-10-16,58,.5000,Acquired,,2023-10-17 01:43:02.0000000
Banxa,Melbourne,Crypto,Australia,2022-06-27,70,.3000,Post-IPO,13,2022-06-28 04:16:56.0000000
Baraja,Sydney,Transportation,Australia,2023-02-08,,.7500,Unknown,63,2023-02-08 17:46:18.0000000
Bardee,Melbourne,Food,Australia,2023-08-03,30,,Seed,5,2023-08-03 03:32:02.0000000
Bark,New York City,Retail,United States,2023-02-09,126,.1200,Post-IPO,,2023-02-10 02:01:41.0000000
Bark,New York City,Retail,United States,2023-07-13,,.0800,Post-IPO,282,2023-07-26 23:15:58.0000000
Basis Technologies,Chicago,Marketing,United States,2023-02-21,40,.0400,Series B,52,2023-06-20 22:58:04.0000000
Baton,SF Bay Area,Transportation,United States,2022-06-29,16,.2500,Series A,13,2022-06-30 02:51:21.0000000
Bcredi,Curitiba,Finance,Brazil,2020-03-27,,,Series A,,2020-04-25 15:28:59.0000000
Beam Benefits,Columbus,Healthcare,United States,2023-02-08,31,.0800,Series E,168,2023-02-17 17:23:47.0000000
Beam Benefits,Columbus,Healthcare,United States,2024-01-10,74,,Series E,168,2024-01-10 21:52:01.0000000
Beamery,London,HR,United Kingdom,2023-11-16,,.2500,Series D,223,2023-11-16 23:11:34.0000000
Beamery,London,HR,United States,2023-01-10,,.1200,Series D,223,2023-01-11 17:33:20.0000000
Beat,Athens,Transportation,Greece,2022-11-08,,,Series B,6,2022-11-11 00:45:27.0000000
BeeTech,Sao Paulo,Finance,Brazil,2020-04-10,30,,Series B,14,2020-04-29 21:56:07.0000000
Belora Paris,Gurugram,Retail,India,2023-10-18,,1.0000,Seed,,2023-12-04 03:05:25.0000000
Bench,Vancouver,Finance,Canada,2020-03-27,47,.1000,Series B,49,2020-06-23 01:22:09.0000000
Benchling,SF Bay Area,Other,United States,2023-04-21,74,.0900,Series F,411,2023-04-22 03:37:53.0000000
BenchSci,Toronto,Healthcare,Canada,2024-01-08,70,.1700,Series D,164,2024-01-08 23:26:19.0000000
Benevity,Calgary,Other,Canada,2023-01-18,137,.1400,Unknown,69,2023-01-18 19:52:26.0000000
BenevolentAI,London,Healthcare,United Kingdom,2023-05-25,180,,Private Equity,292,2023-05-26 04:32:17.0000000
Benitago Group,New York City,Retail,United States,2022-11-04,,.1400,Series A,380,2022-11-05 04:53:50.0000000
Berkeley Lights,SF Bay Area,Healthcare,United States,2022-08-09,,.1200,Post-IPO,272,2022-08-09 21:53:12.0000000
Berlin Brands Group,Berlin,Retail,Germany,2022-06-10,100,.1000,Unknown,1000,2022-06-21 03:15:48.0000000
Bestow,Dallas,Finance,United States,2022-06-24,41,.1400,Series C,137,2022-06-27 23:53:17.0000000
Better Therapeutics,SF Bay Area,Healthcare,United States,2023-03-27,,.3500,Post-IPO,143,2023-04-01 02:03:02.0000000
Better.com,New York City,Real Estate,United States,2021-12-01,900,.0900,Unknown,905,2021-12-01 23:06:04.0000000
Better.com,New York City,Real Estate,United States,2022-03-08,3000,.3300,Unknown,905,2022-03-09 00:46:57.0000000
Better.com,New York City,Real Estate,United States,2022-04-19,,,Unknown,905,2022-04-19 15:30:03.0000000
Better.com,New York City,Real Estate,United States,2022-08-26,,,Unknown,905,2022-08-30 23:21:41.0000000
Better.com,New York City,Real Estate,United States,2023-06-07,,,Unknown,905,2023-06-09 18:46:17.0000000
Better.com,New York City,Real Estate,United States,2023-09-06,,,Unknown,905,2023-09-24 17:46:57.0000000
BetterCloud,New York City,Security,United States,2020-05-13,,,Series E,111,2020-05-14 17:55:07.0000000
Betterfly,Santiago,Healthcare,Chile,2022-08-11,30,,Series C,204,2022-08-12 17:57:38.0000000
Betterfly,Santiago,Healthcare,Chile,2023-01-18,,.3000,Series C,204,2023-01-20 01:15:04.0000000
Betterment,New York City,Finance,United States,2023-02-15,28,,Series F,435,2023-02-16 16:07:42.0000000
BetterUp,SF Bay Area,HR,United States,2023-08-02,100,.1600,Series E,567,2023-08-04 15:24:04.0000000
Bevi,Boston,Food,United States,2020-03-27,30,.2000,Series C,60,2020-03-28 20:52:49.0000000
Beyond Meat,Los Angeles,Food,United States,2022-08-03,40,.0400,Post-IPO,122,2022-08-04 19:01:05.0000000
Beyond Meat,Los Angeles,Food,United States,2022-10-14,200,.1900,Post-IPO,122,2022-10-14 15:20:57.0000000
Beyond Meat,Los Angeles,Food,United States,2022-10-14,200,.1900,Post-IPO,122,2023-11-07 04:17:28.0000000
Beyond Meat,Los Angeles,Food,United States,2023-11-02,65,.0800,Post-IPO,122,2023-11-07 04:16:49.0000000
BeyondMinds,Tel Aviv,Data,Israel,2022-05-23,65,1.0000,Series A,16,2022-05-23 16:02:53.0000000
BharatAgri,Mumbai,Food,India,2023-01-15,40,.4300,Series A,21,2023-01-16 16:49:09.0000000
Big Cabal Media,Lagos,Media,Nigeria,2023-08-04,,.1900,Seed,3,2023-08-05 00:52:28.0000000
Big Fish Games,Seattle,Media,United States,2020-09-01,250,,Acquired,95.199996948242188,2020-09-02 18:43:40.0000000
BigBear.ai,Baltimore,Data,United States,2022-09-08,,.0700,Post-IPO,200,2022-09-09 01:43:04.0000000
BigCommerce,Austin,Retail,United States,2022-12-15,180,.1300,Post-IPO,224,2022-12-15 16:20:44.0000000
BigCommerce,Austin,Retail,United States,2023-11-08,,.0700,Post-IPO,224,2023-11-10 00:04:44.0000000
BigPanda,SF Bay Area,Infrastructure,United States,2023-04-24,40,.1300,Series E,337,2023-04-25 13:55:53.0000000
Bikayi,Bengaluru,Retail,India,2022-07-28,,,Series A,12,2022-07-29 06:10:09.0000000
Bilibili,Shanghai,Media,China,2022-12-27,,.3000,Post-IPO,3700,2022-12-30 15:59:06.0000000
Bill.com,SF Bay Area,Finance,United States,2023-12-05,,.1500,Post-IPO,280,2023-12-05 17:23:24.0000000
BillGO,Fort Collins,Finance,United States,2024-02-05,80,,Series B,119,2024-02-06 04:22:45.0000000
Binance,Cayman Islands,Crypto,Cayman Islands,2023-07-14,1000,,Unknown,,2023-07-14 18:27:29.0000000
Binance.US,SF Bay Area,Crypto,United States,2023-06-15,,,Subsidiary,,2023-06-16 22:28:42.0000000
Binance.US,SF Bay Area,Crypto,United States,2023-09-12,100,.3300,Subsidiary,,2023-09-13 02:11:53.0000000
Biofourmis,Boston,Healthcare,United States,2023-08-31,120,,Series D,464,2023-09-01 02:41:26.0000000
BioMarin,SF Bay Area,Healthcare,United States,2022-10-07,120,.0400,Post-IPO,585,2022-11-19 23:58:48.0000000
Bird,Los Angeles,Transportation,United States,2020-03-27,406,.3000,Series D,623,2020-03-28 20:52:49.0000000
Bird,Los Angeles,Transportation,United States,2022-06-07,138,.2300,Post-IPO,783,2022-06-07 16:49:14.0000000
Bird,Los Angeles,Transportation,United States,2023-10-04,,,Post-IPO,916,2023-10-04 23:28:12.0000000
Bishop Fox,Phoenix,Security,United States,2023-05-02,50,.1300,Series B,146,2023-05-03 23:42:35.0000000
Bitfarms,Quebec,Crypto,Canada,2020-04-06,,,Post-IPO,25,2020-04-08 23:53:05.0000000
Bitfront,SF Bay Area,Crypto,United States,2022-11-29,,1.0000,Unknown,,2022-11-30 05:54:28.0000000
BitGo,SF Bay Area,Crypto,United States,2020-04-17,,.1200,Series B,69,2020-04-30 15:40:19.0000000
BitMEX,Non-U.S.,Crypto,Seychelles,2022-04-04,75,.2500,Seed,0,2022-04-05 00:02:46.0000000
BitMEX,Non-U.S.,Crypto,Seychelles,2022-11-02,,.3000,Seed,0,2022-11-03 04:28:32.0000000
BitOasis,Dubai,Crypto,United Arab Emirates,2022-06-19,9,.0500,Series B,30,2022-06-21 03:32:42.0000000
Bitpanda,Vienna,Crypto,Austria,2022-06-24,270,.2700,Series C,546,2022-06-24 16:27:26.0000000
Bitrise,Budapest,Infrastructure,Hungary,2022-09-14,,.1400,Series C,83,2022-09-15 03:41:27.0000000
BitSight,Tel Aviv,Security,Israel,2023-02-26,40,,Unknown,401,2023-02-27 17:26:32.0000000
Bitso,Mexico City,Crypto,Mexico,2022-05-26,80,.1100,Series C,378,2022-05-27 03:27:22.0000000
Bitso,Mexico City,Crypto,Mexico,2022-11-29,100,,Series C,378,2022-11-30 06:19:06.0000000
BitTitan,Seattle,Data,United States,2021-11-18,70,.2700,Acquired,46,2021-11-20 16:32:47.0000000
BitTorrent,SF Bay Area,Infrastructure,United States,2023-01-20,92,,Acquired,,2023-02-07 03:53:04.0000000
Bittrex,Seattle,Crypto,United States,2023-02-02,80,,Unknown,,2023-02-03 03:14:32.0000000
Bitwise,SF Bay Area,Crypto,United States,2023-06-14,900,1.0000,Series B,84,2023-06-16 22:30:50.0000000
Bizongo,Mumbai,Logistics,India,2020-07-10,140,,Series C,70,2020-07-13 16:54:59.0000000
Bizongo,Mumbai,Retail,India,2023-10-05,50,,Series E,315,2023-10-06 15:33:07.0000000
Bizpay,Sydney,Finance,Australia,2022-05-04,,.3000,Unknown,45,2022-05-12 01:14:28.0000000
Bizzabo,New York City,Marketing,United States,2022-07-05,120,.3000,Series E,194,2022-07-06 04:30:18.0000000
Bizzabo,New York City,Marketing,United States,2022-12-01,100,.3700,Series E,194,2022-12-03 04:57:20.0000000
Black Shark,Shenzen,Hardware,China,2023-01-13,900,,Unknown,,2023-01-23 16:49:54.0000000
Blackbaud,Charleston,Other,United States,2023-02-14,500,.1400,Post-IPO,,2023-02-15 19:06:44.0000000
BlackBuck,Bengaluru,Logistics,India,2020-04-17,200,,Series D,293,2020-04-19 04:41:40.0000000
BlackLine,Los Angeles,Finance,United States,2022-12-08,95,.0500,Private Equity,220,2022-12-11 06:15:28.0000000
BlackLine,Los Angeles,Finance,United States,2023-08-23,95,.0500,Post-IPO,220,2023-08-24 22:09:50.0000000
Bleacher Report,London,Media,United Kingdom,2020-09-11,20,,Acquired,40.5,2020-09-12 01:52:03.0000000
Blend,SF Bay Area,Finance,United States,2022-04-19,200,.1000,Post-IPO,665,2022-04-20 03:20:02.0000000
Blend,SF Bay Area,Finance,United States,2022-08-15,220,.1200,Post-IPO,665,2022-08-16 15:55:02.0000000
Blend,SF Bay Area,Finance,United States,2022-11-10,100,.0600,Post-IPO,665,2022-12-09 05:11:03.0000000
Blend,SF Bay Area,Finance,United States,2023-01-10,340,.2800,Post-IPO,665,2023-01-10 23:52:38.0000000
Blend,SF Bay Area,Finance,United States,2023-08-09,150,.1900,Post-IPO,665,2023-08-11 15:00:48.0000000
BlissClub,Bengaluru,Retail,India,2024-02-09,21,.1800,Series A,20,2024-02-10 00:37:27.0000000
Block,SF Bay Area,Finance,United States,2023-10-04,,,Post-IPO,150,2023-10-04 22:34:58.0000000
Block,SF Bay Area,Finance,United States,2024-01-30,1000,.1000,Post-IPO,150,2024-01-30 19:09:30.0000000
Blockchain.com,London,Crypto,United Kingdom,2022-07-21,150,.2500,Series D,490,2022-07-21 14:26:22.0000000
Blockchain.com,London,Crypto,United Kingdom,2023-01-12,110,.2800,Series D,490,2023-01-12 16:22:30.0000000
BlockFi,New York City,Crypto,United States,2022-06-13,250,.2000,Series E,1000,2022-06-13 16:19:56.0000000
BlockFi,New York City,Crypto,United States,2022-11-28,,1.0000,Series E,1000,2022-11-30 06:05:58.0000000
BloomTech,SF Bay Area,Education,United States,2022-12-01,88,.5000,Unknown,,2022-12-01 22:20:09.0000000
Blue Apron,New York City,Food,United States,2022-12-08,,.1000,Post-IPO,352,2022-12-08 17:06:37.0000000
Blue Apron,New York City,Food,United States,2023-07-19,,.2000,Post-IPO,422,2023-08-09 18:46:12.0000000
Blue Nile,Seattle,Retail,United States,2023-03-28,119,,Acquired,62,2023-03-29 00:56:12.0000000
Blue Origin,Seattle,Aerospace,United States,2023-09-06,,,Unknown,167,2023-09-08 16:01:57.0000000
Blue Origin,Seattle,Aerospace,United States,2023-10-09,40,,Unknown,167,2023-10-09 15:27:58.0000000
Blueboard,SF Bay Area,HR,United States,2024-03-15,,1.0000,Series A,16,2024-03-17 16:40:15.0000000
Blueground,New York City,Real Estate,United States,2020-03-27,130,.2500,Series B,77,2020-03-30 14:19:23.0000000
Bluepad,Bengaluru,Media,India,2023-04-13,,1.0000,Seed,,2023-04-14 03:07:39.0000000
BlueStacks,SF Bay Area,Other,United States,2022-07-20,60,,Series C,48,2022-07-20 15:10:56.0000000
Blume Global,SF Bay Area,Logistics,United States,2020-03-30,30,.1000,Unknown,,2020-04-01 05:29:59.0000000
Bluprint,Denver,Education,United States,2020-05-26,137,1.0000,Acquired,108,2020-05-27 17:07:47.0000000
BM Technologies,Philadelphia,Finance,United States,2023-01-30,,.2500,Post-IPO,,2023-02-01 05:14:08.0000000
Bol.com,Utrecht,Retail,Netherlands,2022-12-09,300,.1000,Acquired,,2024-02-05 05:01:57.0000000
Bolt,Lagos,Transportation,Nigeria,2023-02-21,17,,Series F,,2023-02-22 02:48:31.0000000
Bolt,SF Bay Area,Finance,United States,2022-05-25,240,.2700,Series E,1300,2022-05-25 17:57:59.0000000
Bolt,SF Bay Area,Finance,United States,2023-01-24,50,.1000,Series E,1300,2023-01-25 02:12:26.0000000
Bolt,SF Bay Area,Finance,United States,2023-12-14,,.2900,Series E,1300,2023-12-14 21:39:58.0000000
Bolt.Earth,Bengaluru,Energy,India,2023-12-29,,.2000,Series B,24,2024-01-02 03:53:48.0000000
Bolt.Earth,Bengaluru,Energy,India,2024-04-06,70,.4000,Series B,24,2024-04-08 22:34:47.0000000
Bond,SF Bay Area,Finance,United States,2022-06-07,,,Series A,42,2022-06-10 04:29:00.0000000
Bonsai,Toronto,Retail,Canada,2022-04-26,29,.3400,Series A,27,2022-06-21 03:27:57.0000000
Bonsai,Toronto,Retail,Canada,2022-06-20,30,.5500,Series A,27,2022-06-21 03:21:24.0000000
Bonterra,Austin,Other,United States,2023-01-13,140,.1000,Unknown,,2023-01-17 16:48:51.0000000
Bonterra,Austin,Other,United States,2023-09-11,,,Unknown,,2023-09-21 07:18:58.0000000
Bonusly,Boulder,HR,United States,2023-03-09,,,Series B,31,2023-03-10 15:56:04.0000000
Bonusly,Boulder,HR,United States,2023-03-16,,,Series B,31,2023-03-17 23:50:41.0000000
BookClub,Salt Lake City,Education,United States,2022-05-31,12,.2500,Series A,26,2022-06-06 21:00:48.0000000
Booking.com,Amsterdam,Travel,Netherlands,2020-07-30,4375,.2500,Acquired,,2020-08-04 15:02:25.0000000
Booking.com,Grand Rapids,Travel,United States,2022-11-01,226,,Acquired,,2022-11-03 04:16:26.0000000
BookMyShow,Mumbai,Consumer,India,2020-05-28,270,.1800,Unknown,224,2020-05-28 17:49:53.0000000
Booksy,SF Bay Area,Consumer,United States,2020-04-01,200,,Series B,48,2020-04-07 14:32:38.0000000
Booktopia,Sydney,Retail,Australia,2022-06-28,,,Series A,23,2022-06-29 03:59:21.0000000
Booktopia,Sydney,Retail,Australia,2023-01-23,30,,Series A,23,2023-01-23 16:46:01.0000000
Boost,New York City,Finance,United States,2023-04-04,15,.2000,Series B,37,2023-04-05 00:23:08.0000000
Boosted Commerce,Los Angeles,Retail,United States,2022-07-22,,.0500,Series B,137,2022-07-26 15:25:34.0000000
Boozt,Malmo,Retail,Sweden,2022-06-09,70,.0500,Post-IPO,56,2022-07-25 04:26:21.0000000
Borrowell,Toronto,Finance,Canada,2020-04-06,15,.2000,Series B,72,2020-04-06 23:55:30.0000000
Bossa Nova,SF Bay Area,Retail,United States,2020-06-29,61,,Unknown,101.59999847412109,2020-06-30 15:44:23.0000000
Bossa Nova,SF Bay Area,Retail,United States,2020-11-02,,.5000,Unknown,101.59999847412109,2020-11-05 22:16:21.0000000
Bounce,Bengaluru,Transportation,India,2020-03-19,120,,Series D,214,2020-03-28 20:52:49.0000000
Bounce,Bengaluru,Transportation,India,2020-06-29,130,.2200,Series D,214.19999694824219,2020-06-30 15:56:18.0000000
Bounce,Bengaluru,Transportation,India,2021-02-22,200,.4000,Series D,214.19999694824219,2021-02-22 23:38:05.0000000
Bounce,Bengaluru,Transportation,India,2023-01-06,40,.0500,Series D,214,2023-01-09 05:03:51.0000000
BounceX,New York City,Marketing,United States,2020-04-06,77,.2000,Series B,75,2020-04-06 23:03:47.0000000
Bowery Farming,New York City,Food,United States,2023-11-10,,,Unknown,626,2024-01-02 03:52:02.0000000
Boxed,New York City,Retail,United States,2023-03-15,32,.2500,Post-IPO,365,2023-03-17 15:54:23.0000000
Braid,SF Bay Area,Finance,United States,2023-10-09,,1.0000,Unknown,,2023-10-10 15:01:54.0000000
Brainbase,Los Angeles,Sales,United States,2022-07-28,,,Series A,12,2022-11-17 00:06:46.0000000
Brainly,Krakow,Education,Poland,2022-11-06,25,,Series D,148,2022-11-07 15:10:51.0000000
Brainly,Krakow,Education,Poland,2023-05-24,,.3000,Series D,148,2023-05-24 15:42:48.0000000
Branch,Columbus,Finance,United States,2023-06-08,186,,Series C,229,2023-06-09 18:54:55.0000000
Branch,Columbus,Finance,United States,2024-01-09,85,,Series C,229,2024-01-10 21:48:11.0000000
Branch,New York City,Retail,United States,2020-06-11,3,.2700,Seed,2,2020-06-11 23:18:07.0000000
Branch Metrics,SF Bay Area,Marketing,United States,2020-04-07,100,.2000,Series E,367,2020-04-09 21:50:48.0000000
Brave,SF Bay Area,Consumer,United States,2023-10-06,,.0900,Series B,42,2023-10-07 16:10:47.0000000
Brave Care,Portland,Healthcare,United States,2022-09-06,40,.3300,Series B,42,2022-09-08 04:00:57.0000000
Breathe,New Delhi,Healthcare,India,2022-06-14,50,.3300,Series A,6,2022-06-16 02:53:53.0000000
Breather,Montreal,Real Estate,Canada,2020-12-16,120,.8000,Series D,131,2020-12-17 17:19:48.0000000
Brex,SF Bay Area,Finance,United States,2020-05-29,62,.1500,Series C,732,2020-05-29 21:16:18.0000000
Brex,SF Bay Area,Finance,United States,2022-10-11,136,.1100,Series D,1500,2022-10-11 18:40:04.0000000
Brex,SF Bay Area,Finance,United States,2024-01-23,282,.2000,Series D,1500,2024-01-23 18:26:06.0000000
Bridge Connector,Nashville,Healthcare,United States,2020-11-17,154,1.0000,Series B,45,2020-11-19 23:19:46.0000000
Bridgit,Waterloo,Construction,Canada,2022-12-06,13,.1300,Series B,36,2022-12-19 16:48:06.0000000
Bright Machines,SF Bay Area,Data,Israel,2022-06-28,30,.0800,Unknown,250,2022-06-29 03:36:51.0000000
Bright Money,Bengaluru,Finance,India,2022-07-15,100,.5000,Series A,31,2022-07-22 23:50:07.0000000
Brightcove,Boston,Marketing,United States,2023-05-03,70,.1000,Post-IPO,145,2023-05-04 15:12:17.0000000
Brighte,Sydney,Energy,Australia,2022-06-20,30,.1500,Series C,145,2022-06-21 03:34:28.0000000
Brighte,Sydney,Energy,Australia,2022-09-09,58,,Series C,145,2022-10-07 02:07:46.0000000
Brightline,SF Bay Area,Healthcare,United States,2022-11-01,,.2000,Series C,212,2022-11-01 19:46:59.0000000
Brightline,SF Bay Area,Healthcare,United States,2023-05-03,,.2000,Series C,212,2023-05-03 23:47:58.0000000
Brilliant,SF Bay Area,Hardware,United States,2024-05-08,,1.0000,Series B,64,2024-05-09 03:20:27.0000000
Bringg,Tel Aviv,Logistics,Israel,2020-04-21,10,.1000,Series D,84,2020-04-23 22:11:50.0000000
Britishvolt,London,Transportation,United Kingdom,2023-01-17,206,1.0000,Unknown,2400,2023-01-18 02:07:40.0000000
Briza,Toronto,Finance,Canada,2022-12-20,26,.4000,Series A,10,2022-12-20 18:43:01.0000000
Brodmann17,Tel Aviv,Other,Israel,2022-12-09,,1.0000,Series A,25,2022-12-11 06:17:56.0000000
Bryter,Berlin,Product,Germany,2022-07-13,100,.3000,Series B,89,2022-07-14 19:31:41.0000000
Buenbit,Buenos Aires,Crypto,Argentina,2022-05-23,80,.4500,Series A,11,2022-05-25 13:53:51.0000000
Builder,Los Angeles,Product,United States,2020-06-04,39,.1400,Series A,29,2020-06-04 22:26:27.0000000
Buildertrend,Omaha,Construction,United States,2023-11-17,,.1600,Unknown,,2023-11-18 00:07:40.0000000
Built In,Chicago,Recruiting,United States,2020-04-10,28,,Series C,29,2020-05-14 23:13:32.0000000
Built In,Chicago,Recruiting,United States,2022-10-05,50,.2500,Series C,29,2022-10-05 15:53:39.0000000
Built Technologies,Nashville,Construction,United States,2023-07-11,,,Unknown,313,2023-07-13 03:34:30.0000000
Built Technologies copy,Nashville,Construction,United States,2023-02-03,,.0800,Unknown,313,2023-07-13 03:35:28.0000000
Bukalapak,Jakarta,Retail,Indonesia,2023-08-09,,,Post-IPO,925,2023-08-09 17:56:24.0000000
